timestamp,open,high,low,close,volume
2026-01-28 13:00:00,90030.18,90468.35,90017.67,90278.82,2.35529
2026-01-28 14:00:00,90266.8,90266.8,89474.18,89685.22,1.01053
2026-01-28 15:00:00,89685.0,89848.69,88938.78,89534.61,0.74101
2026-01-28 16:00:00,89532.5,89769.51,89263.56,89717.21,0.69029
2026-01-28 17:00:00,89671.13,90561.14,89383.57,90200.42,5.29395
2026-01-28 18:00:00,90143.9,90143.9,89365.82,89426.07,3.54366
2026-01-28 19:00:00,89538.56,89640.34,89018.4,89435.81,1.54455
2026-01-28 20:00:00,89350.0,89846.56,89000.02,89108.83,1.27972
2026-01-28 21:00:00,89175.04,89499.48,88881.9,89430.62,2.03838
2026-01-28 22:00:00,89430.62,89500.0,89177.89,89394.43,0.2273
2026-01-28 23:00:00,89403.3,89474.7,89230.45,89249.46,0.56531
2026-01-29 00:00:00,89283.05,89285.78,88937.88,89143.88,0.62506
2026-01-29 01:00:00,89152.25,89176.71,88537.08,88578.77,1.53729
2026-01-29 02:00:00,88592.2,88764.27,87705.28,87897.41,2.14169
2026-01-29 03:00:00,87830.72,88200.85,87830.72,88034.24,0.78505
2026-01-29 04:00:00,88071.89,88333.33,87942.48,88292.76,0.65568
2026-01-29 05:00:00,88340.33,88426.62,88167.51,88178.24,0.22136
2026-01-29 06:00:00,88155.34,88352.25,88155.34,88352.2,0.6252
2026-01-29 07:00:00,88331.52,88423.56,88279.63,88328.31,0.14865
2026-01-29 08:00:00,88298.79,88449.14,87938.58,88030.62,0.40066
2026-01-29 09:00:00,88151.59,88172.74,87879.7,87879.7,0.07278
2026-01-29 10:00:00,87876.65,88013.41,87858.9,87959.99,0.24074
2026-01-29 11:00:00,87956.92,88064.54,87748.58,87763.22,0.49142
2026-01-29 12:00:00,87854.97,88141.43,87831.84,88141.43,0.22779
2026-01-29 13:00:00,88125.86,88152.68,88012.95,88053.97,0.23411
2026-01-29 14:00:00,88093.65,89000.0,86984.49,86984.49,9.92002
2026-01-29 15:00:00,86982.36,87074.14,84382.0,84885.56,7.1791
2026-01-29 16:00:00,84770.71,85348.02,84268.79,85347.0,0.97104
2026-01-29 17:00:00,85392.68,85648.03,84018.45,84223.29,4.82717
2026-01-29 18:00:00,84307.02,84590.0,83436.56,83585.23,4.11875
2026-01-29 19:00:00,83398.76,84287.71,83386.1,83999.39,4.26186
2026-01-29 20:00:00,84035.67,84354.06,83680.4,84218.54,10.89007
2026-01-29 21:00:00,84237.88,84650.4,84237.88,84551.23,1.00972
2026-01-29 22:00:00,84476.42,84627.42,84342.51,84562.68,0.4218
2026-01-29 23:00:00,84539.41,84746.51,84449.63,84684.39,0.53046
2026-01-30 00:00:00,84719.4,84737.88,84182.35,84213.4,2.32437
2026-01-30 01:00:00,84186.3,84201.63,81143.63,82495.31,6.57892
2026-01-30 02:00:00,82492.9,82570.96,81234.07,82226.77,1.61583
2026-01-30 03:00:00,82220.07,82726.09,82123.81,82726.09,0.28345
2026-01-30 04:00:00,82737.52,83244.83,82670.93,82921.31,0.383
2026-01-30 05:00:00,82965.16,83330.15,82910.37,82986.5,0.47534
2026-01-30 06:00:00,82928.02,82928.54,82030.09,82617.36,0.7327
2026-01-30 07:00:00,82662.02,83045.25,82500.0,82936.12,0.21237
2026-01-30 08:00:00,82823.13,82908.6,82459.92,82637.19,0.38458
2026-01-30 09:00:00,82712.19,82800.31,82211.06,82441.92,2.2724
2026-01-30 10:00:00,82400.55,82882.99,82191.08,82826.95,0.28278
2026-01-30 11:00:00,82814.36,83273.13,82756.42,83206.93,0.31514
2026-01-30 12:00:00,83247.32,83277.04,82680.0,82793.29,0.11408
2026-01-30 13:00:00,82878.0,83045.25,82439.89,82711.45,0.55573
2026-01-30 14:00:00,82808.21,83796.03,82799.64,82997.5,0.85905
2026-01-30 15:00:00,83105.05,83789.2,82428.91,83059.34,2.4067
2026-01-30 16:00:00,82872.38,83499.99,82571.99,83121.21,0.97445
2026-01-30 17:00:00,83125.15,83436.56,82678.92,83015.46,0.70855
2026-01-30 18:00:00,83004.47,84152.82,81928.83,83999.62,0.74908
2026-01-30 19:00:00,83947.3,84587.98,83947.3,84360.89,1.69902
2026-01-30 20:00:00,84208.18,84268.79,83544.16,83922.31,4.30645
2026-01-30 21:00:00,83953.35,84500.0,83843.26,84373.32,0.75756
2026-01-30 22:00:00,84287.6,84335.69,83928.65,84120.43,1.04095
2026-01-30 23:00:00,84184.94,84299.14,83957.23,84240.31,0.43279
2026-01-31 00:00:00,84200.0,84243.87,84000.62,84068.57,0.38932
2026-01-31 01:00:00,84119.51,84259.18,83909.07,84003.92,1.0059
2026-01-31 02:00:00,84019.43,84191.92,83855.36,84142.03,0.35168
2026-01-31 03:00:00,84142.23,84240.7,83969.48,84052.18,0.13255
2026-01-31 04:00:00,84053.87,84166.43,83954.73,84010.01,0.30844
2026-01-31 05:00:00,84011.98,84093.48,83908.47,84036.27,0.63786
2026-01-31 06:00:00,84025.44,84038.94,83652.11,83789.87,0.62894
2026-01-31 07:00:00,83807.12,83813.13,83420.0,83519.39,0.17998
2026-01-31 08:00:00,83527.89,83614.57,82580.8,82942.18,1.09762
2026-01-31 09:00:00,83152.67,83286.57,82915.72,83184.34,0.03166
2026-01-31 10:00:00,83110.22,83192.4,82931.49,83130.0,0.37441
2026-01-31 11:00:00,83077.58,83092.12,82906.07,82906.07,0.04387
2026-01-31 12:00:00,83025.16,83151.04,82737.52,82878.54,0.23738
2026-01-31 13:00:00,82753.71,82883.1,82476.63,82719.15,0.34624
2026-01-31 14:00:00,82821.12,82916.33,80845.65,81519.49,3.63699
2026-01-31 15:00:00,81525.34,81756.16,81108.21,81317.82,1.74239
2026-01-31 16:00:00,81315.49,82193.3,80111.06,80305.99,7.79748
2026-01-31 17:00:00,80421.85,80568.51,78200.0,78835.22,9.32085
2026-01-31 18:00:00,79033.39,79041.88,75700.64,78013.64,7.58591
2026-01-31 19:00:00,78118.34,78511.15,77249.01,77805.78,2.31475
2026-01-31 20:00:00,77745.09,78168.31,77095.23,78074.69,2.51282
2026-01-31 21:00:00,78009.68,78314.39,77432.72,78287.8,1.51193
2026-01-31 22:00:00,78360.64,78538.74,78004.05,78244.13,1.19821
2026-01-31 23:00:00,78200.99,79273.6,78114.66,78805.8,1.57336
2026-02-01 00:00:00,78757.93,79392.0,78716.5,78876.53,0.56096
2026-02-01 01:00:00,78877.19,78979.97,78329.05,78567.53,0.30378
2026-02-01 02:00:00,78561.2,79100.0,78397.19,78996.37,0.98897
2026-02-01 03:00:00,78971.27,78976.25,78706.12,78901.16,0.77263
2026-02-01 04:00:00,78866.46,79102.33,78746.18,78980.91,0.2415
2026-02-01 05:00:00,79009.53,79076.45,78532.04,78603.59,0.3605
2026-02-01 06:00:00,78732.02,78794.86,78304.82,78423.13,0.79704
2026-02-01 07:00:00,78322.26,78740.92,77999.55,78366.76,0.41732
2026-02-01 08:00:00,78484.65,78835.49,78283.18,78763.42,0.12853
2026-02-01 09:00:00,78657.44,79123.45,78559.28,79123.45,1.10511
2026-02-01 10:00:00,78946.7,79225.04,78182.25,78182.25,0.5652
2026-02-01 11:00:00,78569.22,78831.53,78279.94,78831.53,0.1089
2026-02-01 12:00:00,78747.37,78747.37,78304.82,78433.67,1.27256
2026-02-01 13:00:00,78519.97,78750.9,78211.26,78286.66,0.45627
2026-02-01 14:00:00,78282.33,78524.13,77250.0,78232.88,1.62289
2026-02-01 15:00:00,78174.77,78243.41,76789.16,77869.07,1.31188
2026-02-01 16:00:00,77555.58,77797.44,77126.62,77404.34,2.70817
2026-02-01 17:00:00,77534.73,77755.06,77318.12,77755.06,1.03481
2026-02-01 18:00:00,77778.11,78407.08,77747.5,77799.31,2.15372
2026-02-01 19:00:00,77932.56,77932.56,77000.0,77200.12,3.52012
2026-02-01 20:00:00,77123.39,77680.71,76594.63,77088.82,2.19165
2026-02-01 21:00:00,77088.16,77144.99,76392.0,76472.13,5.06699
2026-02-01 22:00:00,76651.57,77750.65,76503.09,77373.52,7.78735
2026-02-01 23:00:00,77148.37,77638.78,75753.24,76934.4,7.79653
2026-02-02 00:00:00,77040.76,78127.8,76680.77,77662.8,2.24216
2026-02-02 01:00:00,77682.67,77912.9,76682.87,77723.01,0.92781
2026-02-02 02:00:00,77445.21,77555.75,76500.0,76548.42,1.57097
2026-02-02 03:00:00,76544.0,76544.0,74619.83,76258.14,10.33406
2026-02-02 04:00:00,76181.05,76605.1,75390.74,75923.26,1.07345
2026-02-02 05:00:00,75909.81,76005.15,74944.76,75581.54,2.14662
2026-02-02 06:00:00,75485.99,76809.02,74965.97,76434.61,2.67591
2026-02-02 07:00:00,76496.03,76943.5,76394.06,76705.11,0.76482
2026-02-02 08:00:00,76682.17,77096.29,76672.11,76924.78,1.59334
2026-02-02 09:00:00,76863.72,77810.79,76719.56,77702.97,2.98412
2026-02-02 10:00:00,77608.63,77839.1,77479.34,77585.56,0.40812
2026-02-02 11:00:00,77578.35,77950.0,77561.15,77733.94,1.17014
2026-02-02 12:00:00,77765.8,78392.0,77734.81,77992.82,1.00974
2026-02-02 13:00:00,78031.55,78476.63,77820.33,78240.39,2.58752
2026-02-02 14:00:00,78311.53,78885.76,77636.39,77777.4,5.86365
2026-02-02 15:00:00,77701.44,79358.24,77637.86,78916.77,7.64051
2026-02-02 16:00:00,78931.84,79258.39,78632.61,78632.61,3.0137
2026-02-02 17:00:00,78692.57,79233.3,78692.57,78956.6,0.64701
2026-02-02 18:00:00,78976.31,79015.81,78386.27,78652.18,3.34436
2026-02-02 19:00:00,78575.59,78698.16,78304.82,78353.7,2.25749
2026-02-02 20:00:00,78278.82,78643.28,77914.53,77914.53,9.63419
2026-02-02 21:00:00,77956.62,78553.51,77947.97,78525.64,1.01013
2026-02-02 22:00:00,78555.81,78878.83,78555.81,78813.9,0.71003
2026-02-02 23:00:00,78739.4,78956.6,78581.76,78794.56,1.093
2026-02-03 00:00:00,78684.71,79077.88,78397.33,79063.39,0.32647
2026-02-03 01:00:00,79041.43,79163.46,78740.0,79011.47,1.21716
2026-02-03 02:00:00,78899.32,78903.35,77788.93,77788.93,1.52742
2026-02-03 03:00:00,77778.14,78900.0,77647.55,78858.39,1.23256
2026-02-03 04:00:00,78768.59,79012.41,78490.26,78780.92,0.47259
2026-02-03 05:00:00,78788.59,78809.03,78230.36,78230.36,1.32817
2026-02-03 06:00:00,78233.66,78634.05,77966.48,78530.27,0.59638
2026-02-03 07:00:00,78569.8,78908.15,78564.07,78793.64,0.07217
2026-02-03 08:00:00,78866.22,79066.0,78503.54,78701.62,0.36813
2026-02-03 09:00:00,78847.66,78847.66,77958.03,78382.2,0.57996
2026-02-03 10:00:00,78399.33,78549.01,78089.04,78111.55,0.24405
2026-02-03 11:00:00,78143.88,78300.43,78019.92,78198.51,0.21436
2026-02-03 12:00:00,78103.24,78430.4,78063.71,78373.91,0.15555
2026-02-03 13:00:00,78371.02,78424.77,78257.8,78294.44,0.6027
2026-02-03 14:00:00,78322.32,78409.58,77206.21,77206.21,0.8329
2026-02-03 15:00:00,77285.82,78170.57,77048.41,78126.73,0.88672
2026-02-03 16:00:00,77981.24,77981.24,76489.63,76496.3,2.20724
2026-02-03 17:00:00,76527.18,76527.18,74878.75,74878.75,4.06493
2026-02-03 18:00:00,74940.7,75254.4,73150.0,73209.86,12.3189
2026-02-03 19:00:00,73120.0,75268.62,72979.63,75051.43,3.00634
2026-02-03 20:00:00,75144.5,76709.17,74614.33,76546.54,4.17172
2026-02-03 21:00:00,76716.85,76925.98,76145.11,76218.21,0.6203
2026-02-03 22:00:00,76236.0,76236.0,75448.7,75729.01,4.90675
2026-02-03 23:00:00,75738.26,76015.07,75447.21,75751.88,0.76697
2026-02-04 00:00:00,75640.66,76252.43,75457.53,75936.66,0.46457
2026-02-04 01:00:00,76012.55,76770.48,76012.55,76382.6,1.8589
2026-02-04 02:00:00,76412.16,76617.23,75752.43,75984.34,0.39196
2026-02-04 03:00:00,75907.29,76952.65,75907.29,76753.66,0.82776
2026-02-04 04:00:00,76697.18,76802.24,76412.31,76458.22,0.26611
2026-02-04 05:00:00,76506.55,76543.19,76116.34,76272.4,0.08787
2026-02-04 06:00:00,76324.25,76841.66,76324.25,76611.8,0.57703
2026-02-04 07:00:00,76681.3,76681.3,76375.75,76525.29,0.26194
2026-02-04 08:00:00,76480.45,76551.87,76103.12,76551.87,0.37512
2026-02-04 09:00:00,76600.46,76600.46,76017.55,76112.6,0.16187
2026-02-04 10:00:00,76134.5,76303.16,76099.26,76287.17,0.4714
2026-02-04 11:00:00,76281.3,76281.3,75684.31,76038.3,0.19652
2026-02-04 12:00:00,76051.27,76268.06,75997.49,76152.7,0.57049
2026-02-04 13:00:00,76138.19,76182.72,74847.61,74913.39,1.17725
2026-02-04 14:00:00,74843.59,75736.77,74245.86,74338.1,2.53654
2026-02-04 15:00:00,74211.38,75253.86,73827.6,74157.14,4.27015
2026-02-04 16:00:00,74182.43,74258.21,73086.01,73654.51,2.34594
2026-02-04 17:00:00,73610.66,73773.94,72209.96,72608.87,6.55247
2026-02-04 18:00:00,72589.84,74112.5,72326.96,73448.6,7.73152
2026-02-04 19:00:00,73482.22,73972.55,73110.96,73894.73,4.3446
2026-02-04 20:00:00,73903.65,74127.39,73406.82,73529.64,9.83537
2026-02-04 21:00:00,73489.92,73617.25,72218.17,72781.8,3.33783
2026-02-04 22:00:00,72856.11,73682.74,71863.74,72577.17,4.90045
2026-02-04 23:00:00,72648.19,73503.6,72485.07,73160.68,0.84369
2026-02-05 00:00:00,73152.73,73310.95,72795.59,72892.36,0.68454
2026-02-05 01:00:00,72869.23,73317.57,72001.16,72560.4,0.99483
2026-02-05 02:00:00,72415.7,72820.97,71313.93,71380.8,2.28243
2026-02-05 03:00:00,71514.0,71859.69,71190.41,71237.36,2.74426
2026-02-05 04:00:00,71256.5,71414.5,70712.99,70743.92,2.37388
2026-02-05 05:00:00,70909.8,71164.22,70155.45,70670.0,2.47886
2026-02-05 06:00:00,70761.28,70982.38,70309.36,70930.6,3.47643
2026-02-05 07:00:00,70975.0,71636.72,70659.19,70677.4,1.91382
2026-02-05 08:00:00,70807.0,71547.81,70713.56,71120.31,0.69255
2026-02-05 09:00:00,71056.74,71955.87,71056.74,71674.51,1.45623
2026-02-05 10:00:00,71653.35,71703.13,70667.7,70836.2,0.39042
2026-02-05 11:00:00,70876.0,71042.3,69912.52,70352.02,1.59375
2026-02-05 12:00:00,70363.35,70559.27,69180.35,69537.28,2.68293
2026-02-05 13:00:00,69560.68,69890.38,69269.92,69566.7,1.72204
2026-02-05 14:00:00,69752.1,70842.76,69319.55,69499.3,2.8252
2026-02-05 15:00:00,69406.74,69589.57,66749.05,67495.94,17.51602
2026-02-05 16:00:00,67444.1,68639.35,66986.73,68326.16,7.48027
2026-02-05 17:00:00,68269.3,68269.3,66180.75,66278.73,8.09386
2026-02-05 18:00:00,66231.48,66525.25,65400.0,66442.85,4.87196
2026-02-05 19:00:00,66320.14,66620.25,65222.4,65297.1,2.02538
2026-02-05 20:00:00,65312.65,65668.71,62345.0,63743.43,16.47167
2026-02-05 21:00:00,63708.59,64769.86,62917.54,63312.33,3.44669
2026-02-05 22:00:00,63305.42,64554.12,62754.09,64077.91,5.28411
2026-02-05 23:00:00,63930.7,64892.06,62754.09,62754.09,4.0586
2026-02-06 00:00:00,63049.1,63831.63,60075.49,63632.9,11.81892
2026-02-06 01:00:00,63659.07,65755.06,63612.98,65597.4,5.25773
2026-02-06 02:00:00,65721.09,66044.93,64289.88,64958.39,1.6392
2026-02-06 03:00:00,64901.21,65166.29,63790.79,64211.94,3.69669
2026-02-06 04:00:00,64185.28,65012.08,63935.9,64912.03,0.71612
2026-02-06 05:00:00,64905.08,66805.95,64845.07,66347.66,4.92049
2026-02-06 06:00:00,66547.57,66759.59,64892.4,65151.9,2.19421
2026-02-06 07:00:00,64900.0,65503.1,64672.51,64845.34,0.62663
2026-02-06 08:00:00,64729.88,65192.06,64517.95,65047.44,0.27105
2026-02-06 09:00:00,64927.55,66135.26,64829.15,65840.47,0.31994
2026-02-06 10:00:00,65796.01,66193.02,65660.98,66023.24,0.35561
2026-02-06 11:00:00,65888.8,66747.27,65806.79,66583.24,1.82173
2026-02-06 12:00:00,66566.22,66576.67,66229.78,66557.38,0.64978
2026-02-06 13:00:00,66551.22,67665.4,66506.0,67397.08,1.71067
2026-02-06 14:00:00,67325.76,68661.79,66635.3,68127.44,3.50664
2026-02-06 15:00:00,68126.16,69140.77,67800.0,68618.71,6.05448
2026-02-06 16:00:00,68639.2,70252.06,68415.59,69947.13,5.40021
2026-02-06 17:00:00,69940.0,71500.0,69609.55,70801.88,3.18729
2026-02-06 18:00:00,70732.51,70798.82,69376.64,69822.86,3.04519
2026-02-06 19:00:00,69832.91,70900.0,69671.98,70789.35,0.91505
2026-02-06 20:00:00,70715.25,71000.0,70089.46,70140.01,2.5993
2026-02-06 21:00:00,70005.29,70444.92,69858.1,70378.14,5.04201
2026-02-06 22:00:00,70367.93,71549.85,70327.43,71391.46,1.52078
2026-02-06 23:00:00,71401.65,71679.58,70559.67,70588.22,3.11814
2026-02-07 00:00:00,70581.27,70581.27,69720.0,70004.19,1.57437
2026-02-07 01:00:00,69973.09,70685.14,69778.31,70524.76,0.32681
2026-02-07 02:00:00,70459.45,70621.75,70214.04,70368.92,0.18915
2026-02-07 03:00:00,70381.35,70926.67,70316.39,70926.67,0.57408
2026-02-07 04:00:00,70863.6,71669.46,70641.53,70709.98,3.28321
2026-02-07 05:00:00,70736.21,71904.0,69967.26,70094.96,1.18738
2026-02-07 06:00:00,70158.58,70335.17,68811.12,68811.12,0.86537
2026-02-07 07:00:00,68982.18,69044.32,67382.95,68150.33,3.84077
2026-02-07 08:00:00,68040.27,68803.38,67799.56,68479.58,3.34237
2026-02-07 09:00:00,68493.62,68720.13,67919.96,68139.92,0.46128
2026-02-07 10:00:00,68117.3,68263.0,67698.13,68051.85,0.25252
2026-02-07 11:00:00,68071.69,68145.59,67745.26,67988.25,0.16535
2026-02-07 12:00:00,67916.12,69967.26,67916.12,68876.77,0.58823
2026-02-07 13:00:00,69052.64,69403.52,68891.52,69041.92,0.49009
2026-02-07 14:00:00,69120.45,69206.99,68389.51,68637.1,1.52774
2026-02-07 15:00:00,68603.08,69662.56,68603.08,69123.8,1.04606
2026-02-07 16:00:00,69201.14,69952.69,68951.63,69056.37,2.64547
2026-02-07 17:00:00,69037.21,69368.37,68615.6,69136.99,0.3322
2026-02-07 18:00:00,69223.62,69674.28,69026.2,69497.37,0.40503
2026-02-07 19:00:00,69494.83,69584.93,69302.75,69342.73,0.48557
2026-02-07 20:00:00,69377.89,69691.97,69282.07,69553.75,1.04585
2026-02-07 21:00:00,69661.65,69664.99,69434.26,69440.48,0.44301
2026-02-07 22:00:00,69501.88,69701.4,69362.81,69420.11,0.61104
2026-02-07 23:00:00,69428.84,69441.45,68861.93,69310.38,0.89166
2026-02-08 00:00:00,69313.99,69419.97,68900.0,69168.92,1.17279
2026-02-08 01:00:00,69240.52,69496.52,69134.08,69354.76,0.26564
2026-02-08 02:00:00,69320.76,69679.74,69214.56,69260.53,0.32231
2026-02-08 03:00:00,69396.45,69419.03,69076.27,69076.27,0.28115
2026-02-08 04:00:00,69117.05,69334.8,69000.0,69328.92,0.0667
2026-02-08 05:00:00,69318.39,69439.23,69170.81,69246.41,0.35298
2026-02-08 06:00:00,69254.12,69441.45,69107.82,69287.0,0.19018
2026-02-08 07:00:00,69385.59,69700.0,69266.13,69700.0,0.06395
2026-02-08 08:00:00,69650.41,70716.68,69577.1,70625.92,0.69639
2026-02-08 09:00:00,70670.31,70670.31,70153.66,70197.3,0.05265
2026-02-08 10:00:00,70249.03,70431.66,69902.64,70397.28,0.49487
2026-02-08 11:00:00,70253.8,71171.45,70253.8,70978.1,1.37966
2026-02-08 12:00:00,70955.72,71250.0,70746.33,71245.55,0.16264
2026-02-08 13:00:00,71271.63,71509.0,70983.0,71509.0,2.14834
2026-02-08 14:00:00,71537.25,71570.17,71129.78,71250.48,0.32207
2026-02-08 15:00:00,71293.25,71541.69,70815.73,71141.2,0.19871
2026-02-08 16:00:00,71134.97,71227.57,70277.25,70440.01,0.15595
2026-02-08 17:00:00,70587.4,70816.35,70547.21,70791.83,0.44924
2026-02-08 18:00:00,70817.0,71414.47,70811.33,71172.44,0.26901
2026-02-08 19:00:00,71144.72,71525.39,71144.72,71427.09,0.9174
2026-02-08 20:00:00,71310.08,71310.08,70754.72,70857.74,1.07446
2026-02-08 21:00:00,70858.1,71103.48,70600.0,70648.39,0.46495
2026-02-08 22:00:00,70700.27,71083.33,70700.27,71083.33,1.16125
2026-02-08 23:00:00,71103.46,72250.87,70000.01,70315.68,2.21799
2026-02-09 00:00:00,70394.02,70773.31,70153.66,70543.82,0.51875
2026-02-09 01:00:00,70467.19,70921.89,70063.4,70439.69,0.40453
2026-02-09 02:00:00,70365.08,70926.59,70254.61,70687.05,0.33862
2026-02-09 03:00:00,70665.25,71468.47,70662.59,71232.02,0.35528
2026-02-09 04:00:00,71298.61,71298.61,70965.48,71008.31,0.26316
2026-02-09 05:00:00,70999.14,71089.51,70840.88,71089.51,0.59273
2026-02-09 06:00:00,70940.0,70940.0,70350.87,70641.39,0.3118
2026-02-09 07:00:00,70630.87,70876.43,70370.56,70481.38,0.24056
2026-02-09 08:00:00,70434.29,70581.71,69441.45,69919.95,0.17713
2026-02-09 09:00:00,69953.33,70131.64,69495.43,69495.43,0.65115
2026-02-09 10:00:00,69612.41,69721.31,68452.45,68764.52,0.9547
2026-02-09 11:00:00,68832.96,69000.0,68625.0,68879.81,0.16245
2026-02-09 12:00:00,68904.52,69256.4,68904.52,69063.17,2.06948
2026-02-09 13:00:00,69109.39,69282.29,68615.6,68615.6,0.09298
2026-02-09 14:00:00,68644.0,69662.56,68327.96,69275.4,0.76887
2026-02-09 15:00:00,69359.16,69940.25,68893.93,69569.44,0.49347
2026-02-09 16:00:00,69569.44,70416.89,69171.45,70054.98,0.44546
2026-02-09 17:00:00,70235.39,70958.96,69858.13,70620.41,0.53489
2026-02-09 18:00:00,70637.91,71006.39,70125.0,70355.29,1.63289
2026-02-09 19:00:00,70384.96,71050.84,70322.8,70894.77,0.25532
2026-02-09 20:00:00,70843.91,71081.77,70526.87,70815.53,1.48033
2026-02-09 21:00:00,70725.95,70725.95,69858.1,70356.44,0.48711
2026-02-09 22:00:00,70358.93,70698.91,70289.03,70399.52,0.54585
2026-02-09 23:00:00,70409.94,70587.38,70113.67,70120.2,0.04335
2026-02-10 00:00:00,70176.91,70189.84,69763.9,69823.56,0.45578
2026-02-10 01:00:00,69875.0,70500.24,69875.0,70370.16,0.1384
2026-02-10 02:00:00,70459.99,70464.38,70054.04,70121.54,0.25094
2026-02-10 03:00:00,70130.28,70130.28,69247.61,69515.31,1.33951
2026-02-10 04:00:00,69549.39,69859.07,69549.39,69859.07,0.30617
2026-02-10 05:00:00,69822.52,69851.78,69219.44,69425.58,0.14956
2026-02-10 06:00:00,69423.45,69546.47,68685.13,68897.86,0.61218
2026-02-10 07:00:00,68888.84,69236.91,68888.84,68932.99,0.0482
2026-02-10 08:00:00,68969.93,69172.49,68748.36,69167.2,0.04124
2026-02-10 09:00:00,69216.8,69375.0,69000.0,69000.0,0.06841
2026-02-10 10:00:00,69191.92,69270.31,68981.88,68981.88,0.43625
2026-02-10 11:00:00,68853.63,69135.3,68489.87,68558.8,0.49673
2026-02-10 12:00:00,68663.23,68835.84,68472.9,68624.89,0.26573
2026-02-10 13:00:00,68496.0,69163.69,68427.97,68994.42,0.30538
2026-02-10 14:00:00,69052.41,69627.2,67932.62,68506.06,0.51193
2026-02-10 15:00:00,68398.62,69472.58,68365.9,69312.6,0.25044
2026-02-10 16:00:00,69312.6,69770.52,68970.38,69543.63,0.25479
2026-02-10 17:00:00,69497.67,69991.5,69324.01,69882.38,1.0079
2026-02-10 18:00:00,69925.08,69944.8,68677.36,68942.11,0.32288
2026-02-10 19:00:00,68924.97,69285.35,68731.08,69052.61,0.42638
2026-02-10 20:00:00,69090.4,69116.49,68680.34,68759.15,0.25675
2026-02-10 21:00:00,68743.78,69000.0,68390.01,68638.12,0.29346
2026-02-10 22:00:00,68712.95,68854.17,68609.06,68741.13,0.37135
