timestamp,open,high,low,close,volume
2026-01-29 21:00:00,0.1993,0.1993,0.1993,0.1993,251.0
2026-01-29 22:00:00,0.1998,0.201,0.1996,0.2009,6192.0
2026-01-29 23:00:00,0.2011,0.2011,0.2008,0.2008,1492.0
2026-01-30 00:00:00,0.1987,0.2008,0.1982,0.1998,833.0
2026-01-30 01:00:00,0.1995,0.1995,0.1926,0.1939,9351.0
2026-01-30 02:00:00,0.1957,0.1958,0.1948,0.1958,752.0
2026-01-30 03:00:00,0.1955,0.1956,0.1955,0.1956,395.0
2026-01-30 04:00:00,0.1956,0.1969,0.1916,0.1916,3029.0
2026-01-30 05:00:00,0.1944,0.1944,0.1944,0.1944,259.0
2026-01-30 06:00:00,0.196,0.1961,0.1918,0.1918,1615.0
2026-01-30 07:00:00,0.1929,0.1929,0.1929,0.1929,332.0
2026-01-30 08:00:00,0.1929,0.1929,0.1929,0.1929,0.0
2026-01-30 09:00:00,0.1965,0.1965,0.1965,0.1965,25.0
2026-01-30 10:00:00,0.1952,0.1952,0.1952,0.1952,51.0
2026-01-30 11:00:00,0.1952,0.1952,0.1952,0.1952,0.0
2026-01-30 12:00:00,0.1952,0.1952,0.1952,0.1952,0.0
2026-01-30 13:00:00,0.196,0.196,0.196,0.196,50.0
2026-01-30 14:00:00,0.1919,0.1919,0.1919,0.1919,65.0
2026-01-30 15:00:00,0.1937,0.1937,0.1924,0.1924,6869.0
2026-01-30 16:00:00,0.1924,0.1939,0.1924,0.1929,2916.0
2026-01-30 17:00:00,0.193,0.1932,0.1928,0.1928,1729.0
2026-01-30 18:00:00,0.1914,0.1958,0.1885,0.1958,27900.0
2026-01-30 19:00:00,0.1941,0.1962,0.1941,0.195,58541.0
2026-01-30 20:00:00,0.194,0.194,0.1932,0.1932,775.0
2026-01-30 21:00:00,0.1924,0.1924,0.192,0.192,3623.0
2026-01-30 22:00:00,0.1909,0.1913,0.1909,0.1913,3213.0
2026-01-30 23:00:00,0.1906,0.1906,0.1906,0.1906,736.0
2026-01-31 00:00:00,0.1921,0.1951,0.1914,0.1918,2579.0
2026-01-31 01:00:00,0.1917,0.1917,0.1917,0.1917,7.0
2026-01-31 02:00:00,0.1963,0.1963,0.1919,0.1919,1679.0
2026-01-31 03:00:00,0.1916,0.1916,0.1916,0.1916,22.0
2026-01-31 04:00:00,0.1916,0.1916,0.1916,0.1916,0.0
2026-01-31 05:00:00,0.1916,0.1916,0.1916,0.1916,529.0
2026-01-31 06:00:00,0.1905,0.1905,0.1891,0.1891,363.0
2026-01-31 07:00:00,0.1902,0.1903,0.188,0.1892,9923.0
2026-01-31 08:00:00,0.1901,0.1901,0.1852,0.1861,16027.0
2026-01-31 09:00:00,0.1868,0.1869,0.1868,0.1869,43367.0
2026-01-31 10:00:00,0.1856,0.1873,0.1856,0.1873,1924.0
2026-01-31 11:00:00,0.1861,0.1867,0.1861,0.1862,4264.0
2026-01-31 12:00:00,0.1859,0.1865,0.1846,0.1846,36314.0
2026-01-31 13:00:00,0.1845,0.1845,0.1822,0.1822,53839.0
2026-01-31 14:00:00,0.1819,0.1819,0.1759,0.1784,35426.0
2026-01-31 15:00:00,0.18,0.1811,0.1798,0.1811,3758.0
2026-01-31 16:00:00,0.1811,0.1817,0.1769,0.1781,3402.0
2026-01-31 17:00:00,0.1759,0.1759,0.1712,0.1716,85429.0
2026-01-31 18:00:00,0.1724,0.1752,0.166,0.1746,27993.0
2026-01-31 19:00:00,0.1748,0.1774,0.1748,0.1752,4652.0
2026-01-31 20:00:00,0.1766,0.177,0.1739,0.1739,66170.0
2026-01-31 21:00:00,0.1739,0.1776,0.1739,0.1765,67206.0
2026-01-31 22:00:00,0.1776,0.1781,0.1753,0.1764,6971.0
2026-01-31 23:00:00,0.1782,0.1823,0.1782,0.18,54504.0
2026-02-01 00:00:00,0.1819,0.1832,0.18,0.18,1118.0
2026-02-01 01:00:00,0.1819,0.1819,0.18,0.1805,72.0
2026-02-01 02:00:00,0.1805,0.1805,0.1798,0.1798,4550.0
2026-02-01 03:00:00,0.1793,0.1829,0.1793,0.1829,4038.0
2026-02-01 04:00:00,0.1803,0.1831,0.1803,0.1831,1089.0
2026-02-01 05:00:00,0.1823,0.1831,0.1811,0.1812,3252.0
2026-02-01 06:00:00,0.1829,0.1833,0.1803,0.1803,2955.0
2026-02-01 07:00:00,0.1825,0.1829,0.1825,0.1829,684.0
2026-02-01 08:00:00,0.1808,0.1815,0.1808,0.1815,2520.0
2026-02-01 09:00:00,0.1805,0.1834,0.1805,0.1834,2578.0
2026-02-01 10:00:00,0.1822,0.1832,0.1796,0.1796,96864.0
2026-02-01 11:00:00,0.1794,0.1795,0.1789,0.1789,139.0
2026-02-01 12:00:00,0.1789,0.1789,0.1789,0.1789,0.0
2026-02-01 13:00:00,0.1774,0.1774,0.1774,0.1774,104.0
2026-02-01 14:00:00,0.1789,0.1804,0.1758,0.1765,2079.0
2026-02-01 15:00:00,0.1739,0.1746,0.1726,0.1746,46178.0
2026-02-01 16:00:00,0.1737,0.1737,0.1737,0.1737,563.0
2026-02-01 17:00:00,0.1737,0.1743,0.1723,0.1723,2653.0
2026-02-01 18:00:00,0.1743,0.1766,0.1743,0.1758,1587.0
2026-02-01 19:00:00,0.176,0.176,0.176,0.176,28.0
2026-02-01 20:00:00,0.1758,0.1766,0.1745,0.1766,1201.0
2026-02-01 21:00:00,0.175,0.175,0.1745,0.1745,25385.0
2026-02-01 22:00:00,0.1773,0.1775,0.1767,0.1773,2303.0
2026-02-01 23:00:00,0.1717,0.1754,0.1717,0.1754,1721.0
2026-02-02 00:00:00,0.1763,0.1795,0.1757,0.1769,6413.0
2026-02-02 01:00:00,0.1762,0.1776,0.175,0.1774,2788.0
2026-02-02 02:00:00,0.1771,0.1771,0.1765,0.1765,3386.0
2026-02-02 03:00:00,0.173,0.1745,0.169,0.1727,1542.0
2026-02-02 04:00:00,0.1745,0.1749,0.1745,0.1749,110.0
2026-02-02 05:00:00,0.1702,0.1702,0.1694,0.1694,11260.0
2026-02-02 06:00:00,0.1718,0.1749,0.1718,0.1749,1559.0
2026-02-02 07:00:00,0.1741,0.1741,0.1741,0.1741,505.0
2026-02-02 08:00:00,0.1749,0.1762,0.1749,0.1762,123.0
2026-02-02 09:00:00,0.1762,0.1762,0.1762,0.1762,0.0
2026-02-02 10:00:00,0.1762,0.1762,0.1762,0.1762,0.0
2026-02-02 11:00:00,0.1762,0.1762,0.1762,0.1762,0.0
2026-02-02 12:00:00,0.1778,0.1809,0.177,0.1809,2087.0
2026-02-02 13:00:00,0.1815,0.1821,0.1815,0.1821,286.0
2026-02-02 14:00:00,0.1821,0.1821,0.1821,0.1821,0.0
2026-02-02 15:00:00,0.1828,0.1833,0.181,0.1821,3319.0
2026-02-02 16:00:00,0.1821,0.1821,0.1821,0.1821,3226.0
2026-02-02 17:00:00,0.1826,0.1826,0.1785,0.1808,103999.0
2026-02-02 18:00:00,0.1805,0.1825,0.1805,0.1808,66519.0
2026-02-02 19:00:00,0.1817,0.1818,0.1802,0.1802,654.0
2026-02-02 20:00:00,0.1781,0.1781,0.1779,0.1779,1806.0
2026-02-02 21:00:00,0.1779,0.1779,0.1779,0.1779,0.0
2026-02-02 22:00:00,0.1785,0.1787,0.1785,0.1787,5000.0
2026-02-02 23:00:00,0.1787,0.1787,0.1783,0.1783,1203.0
2026-02-03 00:00:00,0.1772,0.1808,0.1772,0.1784,997.0
2026-02-03 01:00:00,0.1775,0.1781,0.1775,0.1778,62996.0
2026-02-03 02:00:00,0.1773,0.1776,0.1757,0.1758,93595.0
2026-02-03 03:00:00,0.1754,0.1784,0.1754,0.1784,71787.0
2026-02-03 04:00:00,0.1784,0.1784,0.1784,0.1784,0.0
2026-02-03 05:00:00,0.1784,0.1784,0.1784,0.1784,0.0
2026-02-03 06:00:00,0.1765,0.1767,0.1765,0.1767,310.0
2026-02-03 07:00:00,0.1777,0.1777,0.1777,0.1777,69.0
2026-02-03 08:00:00,0.1777,0.1777,0.1777,0.1777,0.0
2026-02-03 09:00:00,0.1762,0.1762,0.1762,0.1762,1491.0
2026-02-03 10:00:00,0.1767,0.1767,0.1765,0.1765,36706.0
2026-02-03 11:00:00,0.1757,0.176,0.1757,0.176,151139.0
2026-02-03 12:00:00,0.1757,0.176,0.1756,0.176,121019.0
2026-02-03 13:00:00,0.176,0.1771,0.1758,0.1762,10849.0
2026-02-03 14:00:00,0.1767,0.1778,0.174,0.174,5952.0
2026-02-03 15:00:00,0.174,0.1765,0.1733,0.1765,2466.0
2026-02-03 16:00:00,0.1762,0.1762,0.1755,0.1755,652.0
2026-02-03 17:00:00,0.1759,0.1759,0.1714,0.1714,3041.0
2026-02-03 18:00:00,0.1709,0.1709,0.169,0.169,4836.0
2026-02-03 19:00:00,0.169,0.1761,0.169,0.175,11959.0
2026-02-03 20:00:00,0.1749,0.1807,0.1749,0.1805,11511.0
2026-02-03 21:00:00,0.18,0.18,0.178,0.178,1664.0
2026-02-03 22:00:00,0.1765,0.1765,0.1765,0.1765,1009.0
2026-02-03 23:00:00,0.1773,0.1773,0.1749,0.1756,60788.0
2026-02-04 00:00:00,0.1763,0.1781,0.1755,0.1759,8597.0
2026-02-04 01:00:00,0.1779,0.1781,0.1775,0.1775,1507.0
2026-02-04 02:00:00,0.1797,0.1797,0.1733,0.176,3118.0
2026-02-04 03:00:00,0.1768,0.1775,0.1735,0.1775,2007.0
2026-02-04 04:00:00,0.178,0.178,0.176,0.176,1679.0
2026-02-04 05:00:00,0.176,0.176,0.176,0.176,0.0
2026-02-04 06:00:00,0.1784,0.1784,0.1784,0.1784,500.0
2026-02-04 07:00:00,0.1784,0.1784,0.1784,0.1784,0.0
2026-02-04 08:00:00,0.1784,0.1784,0.1784,0.1784,0.0
2026-02-04 09:00:00,0.1786,0.1786,0.1786,0.1786,24.0
2026-02-04 10:00:00,0.1786,0.1786,0.1786,0.1786,0.0
2026-02-04 11:00:00,0.1786,0.1786,0.1786,0.1786,0.0
2026-02-04 12:00:00,0.1786,0.1786,0.1786,0.1786,0.0
2026-02-04 13:00:00,0.174,0.174,0.173,0.173,2179.0
2026-02-04 14:00:00,0.1726,0.1726,0.17,0.17,1981.0
2026-02-04 15:00:00,0.1692,0.1713,0.1684,0.1696,73921.0
2026-02-04 16:00:00,0.1699,0.1699,0.1679,0.1685,26109.0
2026-02-04 17:00:00,0.1681,0.1685,0.167,0.167,2014.0
2026-02-04 18:00:00,0.1721,0.173,0.1707,0.1707,1367.0
2026-02-04 19:00:00,0.1728,0.1742,0.1728,0.1742,334.0
2026-02-04 20:00:00,0.1732,0.1738,0.1732,0.1738,494.0
2026-02-04 21:00:00,0.1738,0.1738,0.1738,0.1738,0.0
2026-02-04 22:00:00,0.1699,0.1725,0.1698,0.1725,6471.0
2026-02-04 23:00:00,0.1685,0.1717,0.1685,0.1712,86642.0
2026-02-05 00:00:00,0.1712,0.1715,0.1692,0.171,62042.0
2026-02-05 01:00:00,0.1709,0.1711,0.1682,0.1682,5602.0
2026-02-05 02:00:00,0.1687,0.1716,0.1669,0.1669,1240.0
2026-02-05 03:00:00,0.1666,0.1669,0.1654,0.1654,6216.0
2026-02-05 04:00:00,0.1663,0.1667,0.165,0.1667,1384.0
2026-02-05 05:00:00,0.1648,0.1674,0.1648,0.1674,536.0
2026-02-05 06:00:00,0.1671,0.1671,0.1629,0.1631,4275.0
2026-02-05 07:00:00,0.1647,0.1647,0.1639,0.1639,91.0
2026-02-05 08:00:00,0.1639,0.1639,0.1639,0.1639,0.0
2026-02-05 09:00:00,0.1635,0.1635,0.1634,0.1634,1059.0
2026-02-05 10:00:00,0.1625,0.1629,0.1596,0.1596,41373.0
2026-02-05 11:00:00,0.1603,0.1603,0.158,0.158,5303.0
2026-02-05 12:00:00,0.1596,0.1605,0.1596,0.1605,3022.0
2026-02-05 13:00:00,0.1589,0.1601,0.1571,0.1571,6057.0
2026-02-05 14:00:00,0.1601,0.1627,0.1584,0.1606,9606.0
2026-02-05 15:00:00,0.1614,0.1615,0.1513,0.1577,25555.0
2026-02-05 16:00:00,0.1552,0.1563,0.1545,0.1545,7372.0
2026-02-05 17:00:00,0.1523,0.1545,0.15,0.1536,6218.0
2026-02-05 18:00:00,0.152,0.152,0.15,0.1504,1297.0
2026-02-05 19:00:00,0.1515,0.1523,0.15,0.15,5153.0
2026-02-05 20:00:00,0.1517,0.1517,0.1439,0.145,67215.0
2026-02-05 21:00:00,0.1465,0.1493,0.1449,0.1471,39409.0
2026-02-05 22:00:00,0.1455,0.1485,0.1446,0.1485,10925.0
2026-02-05 23:00:00,0.1489,0.1504,0.147,0.1479,5624.0
2026-02-06 00:00:00,0.1487,0.1532,0.1369,0.1531,47399.0
2026-02-06 01:00:00,0.1527,0.1546,0.1494,0.1546,5998.0
2026-02-06 02:00:00,0.1542,0.1546,0.1508,0.1524,44009.0
2026-02-06 03:00:00,0.1519,0.1547,0.1513,0.152,21887.0
2026-02-06 04:00:00,0.1521,0.1543,0.1521,0.1528,48480.0
2026-02-06 05:00:00,0.1541,0.1569,0.1513,0.1569,115427.0
2026-02-06 06:00:00,0.1565,0.1569,0.1536,0.1536,29070.0
2026-02-06 07:00:00,0.1533,0.1533,0.1513,0.1513,19493.0
2026-02-06 08:00:00,0.1525,0.1525,0.1511,0.1515,28297.0
2026-02-06 09:00:00,0.1526,0.1526,0.151,0.151,2224.0
2026-02-06 10:00:00,0.1559,0.1581,0.1558,0.1576,72191.0
2026-02-06 11:00:00,0.1582,0.1582,0.1582,0.1582,630.0
2026-02-06 12:00:00,0.1584,0.1584,0.1584,0.1584,759.0
2026-02-06 13:00:00,0.1588,0.1623,0.1554,0.1614,6903.0
2026-02-06 14:00:00,0.1609,0.164,0.1591,0.164,23438.0
2026-02-06 15:00:00,0.1639,0.1667,0.1639,0.1665,16456.0
2026-02-06 16:00:00,0.1669,0.1677,0.1647,0.1677,3453.0
2026-02-06 17:00:00,0.1673,0.1702,0.1673,0.1682,11859.0
2026-02-06 18:00:00,0.1649,0.1649,0.1648,0.1648,196.0
2026-02-06 19:00:00,0.1686,0.1686,0.1632,0.1632,1834.0
2026-02-06 20:00:00,0.165,0.1667,0.1622,0.1625,4085.0
2026-02-06 21:00:00,0.1647,0.1654,0.1639,0.164,6612.0
2026-02-06 22:00:00,0.1659,0.1662,0.1634,0.1655,2020.0
2026-02-06 23:00:00,0.1649,0.1661,0.164,0.164,6963.0
2026-02-07 00:00:00,0.1636,0.1649,0.1616,0.1646,4022.0
2026-02-07 01:00:00,0.1627,0.1637,0.1614,0.1635,63783.0
2026-02-07 02:00:00,0.1626,0.1649,0.1626,0.1632,64514.0
2026-02-07 03:00:00,0.1638,0.1644,0.1609,0.1624,27477.0
2026-02-07 04:00:00,0.1643,0.1649,0.1612,0.1612,471.0
2026-02-07 05:00:00,0.162,0.1637,0.162,0.1637,401.0
2026-02-07 06:00:00,0.164,0.164,0.1614,0.1614,2624.0
2026-02-07 07:00:00,0.1609,0.1609,0.158,0.1589,670.0
2026-02-07 08:00:00,0.1589,0.1589,0.1589,0.1589,0.0
2026-02-07 09:00:00,0.1624,0.1624,0.1576,0.1576,973.0
2026-02-07 10:00:00,0.159,0.159,0.1567,0.1567,47900.0
2026-02-07 11:00:00,0.1567,0.1567,0.1567,0.1567,0.0
2026-02-07 12:00:00,0.1611,0.1611,0.1607,0.1607,20597.0
2026-02-07 13:00:00,0.1607,0.1607,0.1607,0.1607,0.0
2026-02-07 14:00:00,0.157,0.1589,0.1559,0.1589,372.0
2026-02-07 15:00:00,0.1601,0.1601,0.1601,0.1601,1250.0
2026-02-07 16:00:00,0.1613,0.1648,0.1604,0.1634,111476.0
2026-02-07 17:00:00,0.1609,0.1616,0.1609,0.1616,1361.0
2026-02-07 18:00:00,0.1624,0.1638,0.1624,0.1638,110.0
2026-02-07 19:00:00,0.1619,0.1631,0.1612,0.1628,3442.0
2026-02-07 20:00:00,0.1624,0.1624,0.1616,0.1616,1122.0
2026-02-07 21:00:00,0.162,0.162,0.162,0.162,617.0
2026-02-07 22:00:00,0.162,0.162,0.162,0.162,0.0
2026-02-07 23:00:00,0.1607,0.1616,0.1607,0.1616,1542.0
2026-02-08 00:00:00,0.1625,0.1625,0.1602,0.1623,2429.0
2026-02-08 01:00:00,0.1619,0.163,0.1617,0.163,75162.0
2026-02-08 02:00:00,0.163,0.163,0.163,0.163,0.0
2026-02-08 03:00:00,0.1619,0.1619,0.1619,0.1619,62.0
2026-02-08 04:00:00,0.16,0.16,0.1596,0.1597,5246.0
2026-02-08 05:00:00,0.1597,0.1597,0.1597,0.1597,0.0
2026-02-08 06:00:00,0.1624,0.1624,0.1624,0.1624,18.0
2026-02-08 07:00:00,0.1624,0.1624,0.1624,0.1624,0.0
2026-02-08 08:00:00,0.1635,0.1635,0.1635,0.1635,5059.0
2026-02-08 09:00:00,0.164,0.164,0.1623,0.1623,1863.0
2026-02-08 10:00:00,0.1623,0.1623,0.1618,0.1618,15653.0
2026-02-08 11:00:00,0.1618,0.1618,0.1618,0.1618,0.0
2026-02-08 12:00:00,0.1618,0.1618,0.1618,0.1618,0.0
2026-02-08 13:00:00,0.164,0.1641,0.164,0.1641,1537.0
2026-02-08 14:00:00,0.1644,0.1648,0.1644,0.1648,1366.0
2026-02-08 15:00:00,0.1641,0.1641,0.1624,0.1624,1345.0
2026-02-08 16:00:00,0.1596,0.1596,0.1596,0.1596,104.0
2026-02-08 17:00:00,0.1593,0.1616,0.1593,0.1616,3429.0
2026-02-08 18:00:00,0.1622,0.1629,0.1619,0.1627,5168.0
2026-02-08 19:00:00,0.1629,0.1629,0.1619,0.1619,277.0
2026-02-08 20:00:00,0.163,0.163,0.163,0.163,306.0
2026-02-08 21:00:00,0.1609,0.1609,0.1609,0.1609,38807.0
2026-02-08 22:00:00,0.1615,0.1615,0.1615,0.1615,1237.0
2026-02-08 23:00:00,0.163,0.164,0.1607,0.1607,80630.0
2026-02-09 00:00:00,0.1619,0.1647,0.1602,0.1624,6985.0
2026-02-09 01:00:00,0.1626,0.1626,0.1611,0.1611,538.0
2026-02-09 02:00:00,0.1603,0.1641,0.1602,0.1625,255.0
2026-02-09 03:00:00,0.1607,0.1636,0.1607,0.1636,1224.0
2026-02-09 04:00:00,0.163,0.1649,0.163,0.1649,11414.0
2026-02-09 05:00:00,0.1649,0.1649,0.1649,0.1649,0.0
2026-02-09 06:00:00,0.1649,0.1649,0.1649,0.1649,0.0
2026-02-09 07:00:00,0.1649,0.1649,0.1649,0.1649,0.0
2026-02-09 08:00:00,0.1603,0.1603,0.1592,0.1592,15524.0
2026-02-09 09:00:00,0.1592,0.1592,0.1592,0.1592,2470.0
2026-02-09 10:00:00,0.1571,0.1571,0.1566,0.1566,22889.0
2026-02-09 11:00:00,0.1557,0.159,0.1557,0.159,1291.0
2026-02-09 12:00:00,0.1579,0.1583,0.1579,0.1583,2641.0
2026-02-09 13:00:00,0.1557,0.1578,0.1557,0.1578,1475.0
2026-02-09 14:00:00,0.1556,0.1588,0.1555,0.1588,14893.0
2026-02-09 15:00:00,0.1611,0.1611,0.1556,0.1585,1026.0
2026-02-09 16:00:00,0.1598,0.1613,0.1598,0.1608,436.0
2026-02-09 17:00:00,0.1608,0.1619,0.1608,0.1619,93.0
2026-02-09 18:00:00,0.1619,0.1619,0.1619,0.1619,0.0
2026-02-09 19:00:00,0.1574,0.1608,0.1574,0.1608,63060.0
2026-02-09 20:00:00,0.1609,0.1615,0.1609,0.1613,86656.0
2026-02-09 21:00:00,0.1606,0.1609,0.1594,0.1594,575.0
2026-02-09 22:00:00,0.1602,0.1602,0.1602,0.1602,88.0
2026-02-09 23:00:00,0.1606,0.1613,0.1596,0.1596,1517.0
2026-02-10 00:00:00,0.1595,0.1603,0.1572,0.1591,17358.0
2026-02-10 01:00:00,0.1624,0.1625,0.1614,0.1614,2473.0
2026-02-10 02:00:00,0.1602,0.1603,0.1602,0.1603,374.0
2026-02-10 03:00:00,0.1572,0.1584,0.1572,0.1584,3897.0
2026-02-10 04:00:00,0.1594,0.1594,0.1583,0.1583,426.0
2026-02-10 05:00:00,0.1595,0.1595,0.1583,0.1583,7779.0
2026-02-10 06:00:00,0.1592,0.1592,0.157,0.157,200.0
2026-02-10 07:00:00,0.157,0.157,0.157,0.157,0.0
2026-02-10 08:00:00,0.157,0.157,0.157,0.157,0.0
2026-02-10 09:00:00,0.1561,0.1561,0.1561,0.1561,761.0
2026-02-10 10:00:00,0.1569,0.1569,0.1569,0.1569,64.0
2026-02-10 11:00:00,0.1609,0.1609,0.1564,0.1564,1398.0
2026-02-10 12:00:00,0.1557,0.1557,0.1552,0.1552,531.0
2026-02-10 13:00:00,0.156,0.156,0.156,0.156,170.0
2026-02-10 14:00:00,0.1565,0.1571,0.1551,0.1551,2140.0
2026-02-10 15:00:00,0.1584,0.1584,0.1584,0.1584,463.0
2026-02-10 16:00:00,0.1584,0.1584,0.1584,0.1584,0.0
2026-02-10 17:00:00,0.1585,0.1589,0.1585,0.1589,1606.0
2026-02-10 18:00:00,0.1599,0.1599,0.1565,0.157,1019.0
2026-02-10 19:00:00,0.1589,0.1589,0.1561,0.1561,1128.0
2026-02-10 20:00:00,0.1578,0.1579,0.1568,0.1577,3527.0
2026-02-10 21:00:00,0.1561,0.1561,0.1561,0.1561,857.0
2026-02-10 22:00:00,0.1574,0.1589,0.1574,0.1589,1562.0
2026-02-10 23:00:00,0.1592,0.1592,0.1584,0.1585,1290.0
2026-02-11 00:00:00,0.1595,0.1601,0.1578,0.1595,256.0
2026-02-11 01:00:00,0.1581,0.1581,0.1579,0.1579,1285.0
2026-02-11 02:00:00,0.1589,0.1603,0.1559,0.1581,4195.0
2026-02-11 03:00:00,0.1581,0.1581,0.1581,0.1581,0.0
2026-02-11 04:00:00,0.1574,0.1574,0.1574,0.1574,19.0
2026-02-11 05:00:00,0.1549,0.1549,0.1549,0.1549,23.0
2026-02-11 06:00:00,0.1559,0.1559,0.1543,0.1543,285.0
2026-02-11 07:00:00,0.1543,0.1543,0.1543,0.1543,0.0
